input1,input2,input3,output1,output2,output3
5471,5472,5473,10942,10944,10946
5472,5473,5474,10944,10946,10948
5473,5474,5475,10946,10948,10950
5474,5475,5476,10948,10950,10952
5475,5476,5477,10950,10952,10954
5476,5477,5478,10952,10954,10956
5477,5478,5479,10954,10956,10958
5478,5479,5480,10956,10958,10960
5479,5480,5481,10958,10960,10962
5480,5481,5482,10960,10962,10964
5481,5482,5483,10962,10964,10966
5482,5483,5484,10964,10966,10968
5483,5484,5485,10966,10968,10970
5484,5485,5486,10968,10970,10972
5485,5486,5487,10970,10972,10974
5486,5487,5488,10972,10974,10976
5487,5488,5489,10974,10976,10978
5488,5489,5490,10976,10978,10980
5489,5490,5491,10978,10980,10982
5490,5491,5492,10980,10982,10984
5491,5492,5493,10982,10984,10986
5492,5493,5494,10984,10986,10988
5493,5494,5495,10986,10988,10990
5494,5495,5496,10988,10990,10992
5495,5496,5497,10990,10992,10994
5496,5497,5498,10992,10994,10996
5497,5498,5499,10994,10996,10998
5498,5499,5500,10996,10998,11000
5499,5500,5501,10998,11000,11002
5500,5501,5502,11000,11002,11004
5501,5502,5503,11002,11004,11006
5502,5503,5504,11004,11006,11008
5503,5504,5505,11006,11008,11010
5504,5505,5506,11008,11010,11012
5505,5506,5507,11010,11012,11014
5506,5507,5508,11012,11014,11016
5507,5508,5509,11014,11016,11018
5508,5509,5510,11016,11018,11020
5509,5510,5511,11018,11020,11022
5510,5511,5512,11020,11022,11024
5511,5512,5513,11022,11024,11026
5512,5513,5514,11024,11026,11028
5513,5514,5515,11026,11028,11030
5514,5515,5516,11028,11030,11032
5515,5516,5517,11030,11032,11034
5516,5517,5518,11032,11034,11036
5517,5518,5519,11034,11036,11038
5518,5519,5520,11036,11038,11040
5519,5520,5521,11038,11040,11042
5520,5521,5522,11040,11042,11044
5521,5522,5523,11042,11044,11046
5522,5523,5524,11044,11046,11048
5523,5524,5525,11046,11048,11050
5524,5525,5526,11048,11050,11052
5525,5526,5527,11050,11052,11054
5526,5527,5528,11052,11054,11056
5527,5528,5529,11054,11056,11058
5528,5529,5530,11056,11058,11060
5529,5530,5531,11058,11060,11062
5530,5531,5532,11060,11062,11064
5531,5532,5533,11062,11064,11066
5532,5533,5534,11064,11066,11068
5533,5534,5535,11066,11068,11070
5534,5535,5536,11068,11070,11072
5535,5536,5537,11070,11072,11074
5536,5537,5538,11072,11074,11076
5537,5538,5539,11074,11076,11078
5538,5539,5540,11076,11078,11080
5539,5540,5541,11078,11080,11082
5540,5541,5542,11080,11082,11084
5541,5542,5543,11082,11084,11086
5542,5543,5544,11084,11086,11088
5543,5544,5545,11086,11088,11090
5544,5545,5546,11088,11090,11092
5545,5546,5547,11090,11092,11094
5546,5547,5548,11092,11094,11096
5547,5548,5549,11094,11096,11098
5548,5549,5550,11096,11098,11100
5549,5550,5551,11098,11100,11102
5550,5551,5552,11100,11102,11104
5551,5552,5553,11102,11104,11106
5552,5553,5554,11104,11106,11108
5553,5554,5555,11106,11108,11110
5554,5555,5556,11108,11110,11112
5555,5556,5557,11110,11112,11114
5556,5557,5558,11112,11114,11116
5557,5558,5559,11114,11116,11118
5558,5559,5560,11116,11118,11120
5559,5560,5561,11118,11120,11122
5560,5561,5562,11120,11122,11124
5561,5562,5563,11122,11124,11126
5562,5563,5564,11124,11126,11128
5563,5564,5565,11126,11128,11130
5564,5565,5566,11128,11130,11132
5565,5566,5567,11130,11132,11134
5566,5567,5568,11132,11134,11136
5567,5568,5569,11134,11136,11138
5568,5569,5570,11136,11138,11140
5569,5570,5571,11138,11140,11142
5570,5571,5572,11140,11142,11144
5571,5572,5573,11142,11144,11146
5572,5573,5574,11144,11146,11148
5573,5574,5575,11146,11148,11150
5574,5575,5576,11148,11150,11152
5575,5576,5577,11150,11152,11154
5576,5577,5578,11152,11154,11156
5577,5578,5579,11154,11156,11158
5578,5579,5580,11156,11158,11160
5579,5580,5581,11158,11160,11162
5580,5581,5582,11160,11162,11164
5581,5582,5583,11162,11164,11166
5582,5583,5584,11164,11166,11168
5583,5584,5585,11166,11168,11170
5584,5585,5586,11168,11170,11172
5585,5586,5587,11170,11172,11174
5586,5587,5588,11172,11174,11176
5587,5588,5589,11174,11176,11178
5588,5589,5590,11176,11178,11180
5589,5590,5591,11178,11180,11182
5590,5591,5592,11180,11182,11184
5591,5592,5593,11182,11184,11186
5592,5593,5594,11184,11186,11188
5593,5594,5595,11186,11188,11190
5594,5595,5596,11188,11190,11192
5595,5596,5597,11190,11192,11194
5596,5597,5598,11192,11194,11196
5597,5598,5599,11194,11196,11198
5598,5599,5600,11196,11198,11200
5599,5600,5601,11198,11200,11202
5600,5601,5602,11200,11202,11204
5601,5602,5603,11202,11204,11206
5602,5603,5604,11204,11206,11208
5603,5604,5605,11206,11208,11210
5604,5605,5606,11208,11210,11212
5605,5606,5607,11210,11212,11214
5606,5607,5608,11212,11214,11216
5607,5608,5609,11214,11216,11218
5608,5609,5610,11216,11218,11220
5609,5610,5611,11218,11220,11222
5610,5611,5612,11220,11222,11224
5611,5612,5613,11222,11224,11226
5612,5613,5614,11224,11226,11228
5613,5614,5615,11226,11228,11230
5614,5615,5616,11228,11230,11232
5615,5616,5617,11230,11232,11234
5616,5617,5618,11232,11234,11236
5617,5618,5619,11234,11236,11238
5618,5619,5620,11236,11238,11240
5619,5620,5621,11238,11240,11242
5620,5621,5622,11240,11242,11244
5621,5622,5623,11242,11244,11246
5622,5623,5624,11244,11246,11248
5623,5624,5625,11246,11248,11250
5624,5625,5626,11248,11250,11252
5625,5626,5627,11250,11252,11254
5626,5627,5628,11252,11254,11256
5627,5628,5629,11254,11256,11258
5628,5629,5630,11256,11258,11260
5629,5630,5631,11258,11260,11262
5630,5631,5632,11260,11262,11264
5631,5632,5633,11262,11264,11266
5632,5633,5634,11264,11266,11268
5633,5634,5635,11266,11268,11270
5634,5635,5636,11268,11270,11272
5635,5636,5637,11270,11272,11274
5636,5637,5638,11272,11274,11276
5637,5638,5639,11274,11276,11278
5638,5639,5640,11276,11278,11280
5639,5640,5641,11278,11280,11282
5640,5641,5642,11280,11282,11284
5641,5642,5643,11282,11284,11286
5642,5643,5644,11284,11286,11288
5643,5644,5645,11286,11288,11290
5644,5645,5646,11288,11290,11292
5645,5646,5647,11290,11292,11294
5646,5647,5648,11292,11294,11296
5647,5648,5649,11294,11296,11298
5648,5649,5650,11296,11298,11300
5649,5650,5651,11298,11300,11302
5650,5651,5652,11300,11302,11304
5651,5652,5653,11302,11304,11306
5652,5653,5654,11304,11306,11308
5653,5654,5655,11306,11308,11310
5654,5655,5656,11308,11310,11312
5655,5656,5657,11310,11312,11314
5656,5657,5658,11312,11314,11316
5657,5658,5659,11314,11316,11318
5658,5659,5660,11316,11318,11320
5659,5660,5661,11318,11320,11322
5660,5661,5662,11320,11322,11324
5661,5662,5663,11322,11324,11326
5662,5663,5664,11324,11326,11328
5663,5664,5665,11326,11328,11330
5664,5665,5666,11328,11330,11332
5665,5666,5667,11330,11332,11334
5666,5667,5668,11332,11334,11336
5667,5668,5669,11334,11336,11338
5668,5669,5670,11336,11338,11340
5669,5670,5671,11338,11340,11342
5670,5671,5672,11340,11342,11344
5671,5672,5673,11342,11344,11346
5672,5673,5674,11344,11346,11348
5673,5674,5675,11346,11348,11350
5674,5675,5676,11348,11350,11352
5675,5676,5677,11350,11352,11354
5676,5677,5678,11352,11354,11356
5677,5678,5679,11354,11356,11358
5678,5679,5680,11356,11358,11360
5679,5680,5681,11358,11360,11362
5680,5681,5682,11360,11362,11364
5681,5682,5683,11362,11364,11366
5682,5683,5684,11364,11366,11368
5683,5684,5685,11366,11368,11370
5684,5685,5686,11368,11370,11372
5685,5686,5687,11370,11372,11374
5686,5687,5688,11372,11374,11376
5687,5688,5689,11374,11376,11378
5688,5689,5690,11376,11378,11380
5689,5690,5691,11378,11380,11382
5690,5691,5692,11380,11382,11384
5691,5692,5693,11382,11384,11386
5692,5693,5694,11384,11386,11388
5693,5694,5695,11386,11388,11390
5694,5695,5696,11388,11390,11392
5695,5696,5697,11390,11392,11394
5696,5697,5698,11392,11394,11396
5697,5698,5699,11394,11396,11398
5698,5699,5700,11396,11398,11400
5699,5700,5701,11398,11400,11402
5700,5701,5702,11400,11402,11404
5701,5702,5703,11402,11404,11406
5702,5703,5704,11404,11406,11408
5703,5704,5705,11406,11408,11410
5704,5705,5706,11408,11410,11412
5705,5706,5707,11410,11412,11414
5706,5707,5708,11412,11414,11416
5707,5708,5709,11414,11416,11418
5708,5709,5710,11416,11418,11420
5709,5710,5711,11418,11420,11422
5710,5711,5712,11420,11422,11424
5711,5712,5713,11422,11424,11426
5712,5713,5714,11424,11426,11428
5713,5714,5715,11426,11428,11430
5714,5715,5716,11428,11430,11432
5715,5716,5717,11430,11432,11434
5716,5717,5718,11432,11434,11436
5717,5718,5719,11434,11436,11438
5718,5719,5720,11436,11438,11440
5719,5720,5721,11438,11440,11442
5720,5721,5722,11440,11442,11444
5721,5722,5723,11442,11444,11446
5722,5723,5724,11444,11446,11448
5723,5724,5725,11446,11448,11450
5724,5725,5726,11448,11450,11452
5725,5726,5727,11450,11452,11454
5726,5727,5728,11452,11454,11456
5727,5728,5729,11454,11456,11458
5728,5729,5730,11456,11458,11460
5729,5730,5731,11458,11460,11462
5730,5731,5732,11460,11462,11464
5731,5732,5733,11462,11464,11466
5732,5733,5734,11464,11466,11468
5733,5734,5735,11466,11468,11470
5734,5735,5736,11468,11470,11472
5735,5736,5737,11470,11472,11474
5736,5737,5738,11472,11474,11476
5737,5738,5739,11474,11476,11478
5738,5739,5740,11476,11478,11480
5739,5740,5741,11478,11480,11482
5740,5741,5742,11480,11482,11484
5741,5742,5743,11482,11484,11486
5742,5743,5744,11484,11486,11488
5743,5744,5745,11486,11488,11490
5744,5745,5746,11488,11490,11492
5745,5746,5747,11490,11492,11494
5746,5747,5748,11492,11494,11496
5747,5748,5749,11494,11496,11498
5748,5749,5750,11496,11498,11500
5749,5750,5751,11498,11500,11502
5750,5751,5752,11500,11502,11504
5751,5752,5753,11502,11504,11506
5752,5753,5754,11504,11506,11508
5753,5754,5755,11506,11508,11510
5754,5755,5756,11508,11510,11512
5755,5756,5757,11510,11512,11514
5756,5757,5758,11512,11514,11516
5757,5758,5759,11514,11516,11518
5758,5759,5760,11516,11518,11520
5759,5760,5761,11518,11520,11522
5760,5761,5762,11520,11522,11524
5761,5762,5763,11522,11524,11526
5762,5763,5764,11524,11526,11528
5763,5764,5765,11526,11528,11530
5764,5765,5766,11528,11530,11532
5765,5766,5767,11530,11532,11534
5766,5767,5768,11532,11534,11536
5767,5768,5769,11534,11536,11538
5768,5769,5770,11536,11538,11540
5769,5770,5771,11538,11540,11542
5770,5771,5772,11540,11542,11544
5771,5772,5773,11542,11544,11546
5772,5773,5774,11544,11546,11548
5773,5774,5775,11546,11548,11550
5774,5775,5776,11548,11550,11552
5775,5776,5777,11550,11552,11554
5776,5777,5778,11552,11554,11556
5777,5778,5779,11554,11556,11558
5778,5779,5780,11556,11558,11560
5779,5780,5781,11558,11560,11562
5780,5781,5782,11560,11562,11564
5781,5782,5783,11562,11564,11566
5782,5783,5784,11564,11566,11568
5783,5784,5785,11566,11568,11570
5784,5785,5786,11568,11570,11572
5785,5786,5787,11570,11572,11574
5786,5787,5788,11572,11574,11576
5787,5788,5789,11574,11576,11578
5788,5789,5790,11576,11578,11580
5789,5790,5791,11578,11580,11582
5790,5791,5792,11580,11582,11584
5791,5792,5793,11582,11584,11586
5792,5793,5794,11584,11586,11588
5793,5794,5795,11586,11588,11590
5794,5795,5796,11588,11590,11592
5795,5796,5797,11590,11592,11594
5796,5797,5798,11592,11594,11596
5797,5798,5799,11594,11596,11598
5798,5799,5800,11596,11598,11600
5799,5800,5801,11598,11600,11602
5800,5801,5802,11600,11602,11604
5801,5802,5803,11602,11604,11606
5802,5803,5804,11604,11606,11608
5803,5804,5805,11606,11608,11610
5804,5805,5806,11608,11610,11612
5805,5806,5807,11610,11612,11614
5806,5807,5808,11612,11614,11616
5807,5808,5809,11614,11616,11618
5808,5809,5810,11616,11618,11620
5809,5810,5811,11618,11620,11622
5810,5811,5812,11620,11622,11624
5811,5812,5813,11622,11624,11626
5812,5813,5814,11624,11626,11628
5813,5814,5815,11626,11628,11630
5814,5815,5816,11628,11630,11632
5815,5816,5817,11630,11632,11634
5816,5817,5818,11632,11634,11636
5817,5818,5819,11634,11636,11638
5818,5819,5820,11636,11638,11640
5819,5820,5821,11638,11640,11642
5820,5821,5822,11640,11642,11644
5821,5822,5823,11642,11644,11646
5822,5823,5824,11644,11646,11648
5823,5824,5825,11646,11648,11650
5824,5825,5826,11648,11650,11652
5825,5826,5827,11650,11652,11654
5826,5827,5828,11652,11654,11656
5827,5828,5829,11654,11656,11658
5828,5829,5830,11656,11658,11660
5829,5830,5831,11658,11660,11662
5830,5831,5832,11660,11662,11664
5831,5832,5833,11662,11664,11666
5832,5833,5834,11664,11666,11668
5833,5834,5835,11666,11668,11670
5834,5835,5836,11668,11670,11672
5835,5836,5837,11670,11672,11674
5836,5837,5838,11672,11674,11676
5837,5838,5839,11674,11676,11678
5838,5839,5840,11676,11678,11680
5839,5840,5841,11678,11680,11682
5840,5841,5842,11680,11682,11684
5841,5842,5843,11682,11684,11686
5842,5843,5844,11684,11686,11688
5843,5844,5845,11686,11688,11690
5844,5845,5846,11688,11690,11692
5845,5846,5847,11690,11692,11694
5846,5847,5848,11692,11694,11696
5847,5848,5849,11694,11696,11698
5848,5849,5850,11696,11698,11700
5849,5850,5851,11698,11700,11702
5850,5851,5852,11700,11702,11704
5851,5852,5853,11702,11704,11706
5852,5853,5854,11704,11706,11708
5853,5854,5855,11706,11708,11710
5854,5855,5856,11708,11710,11712
5855,5856,5857,11710,11712,11714
5856,5857,5858,11712,11714,11716
5857,5858,5859,11714,11716,11718
5858,5859,5860,11716,11718,11720
5859,5860,5861,11718,11720,11722
5860,5861,5862,11720,11722,11724
5861,5862,5863,11722,11724,11726
5862,5863,5864,11724,11726,11728
5863,5864,5865,11726,11728,11730
5864,5865,5866,11728,11730,11732
5865,5866,5867,11730,11732,11734
5866,5867,5868,11732,11734,11736
5867,5868,5869,11734,11736,11738
5868,5869,5870,11736,11738,11740
5869,5870,5871,11738,11740,11742
5870,5871,5872,11740,11742,11744
5871,5872,5873,11742,11744,11746
5872,5873,5874,11744,11746,11748
5873,5874,5875,11746,11748,11750
5874,5875,5876,11748,11750,11752
5875,5876,5877,11750,11752,11754
5876,5877,5878,11752,11754,11756
5877,5878,5879,11754,11756,11758
5878,5879,5880,11756,11758,11760
5879,5880,5881,11758,11760,11762
5880,5881,5882,11760,11762,11764
5881,5882,5883,11762,11764,11766
5882,5883,5884,11764,11766,11768
5883,5884,5885,11766,11768,11770
5884,5885,5886,11768,11770,11772
5885,5886,5887,11770,11772,11774
5886,5887,5888,11772,11774,11776
5887,5888,5889,11774,11776,11778
5888,5889,5890,11776,11778,11780
5889,5890,5891,11778,11780,11782
5890,5891,5892,11780,11782,11784
5891,5892,5893,11782,11784,11786
5892,5893,5894,11784,11786,11788
5893,5894,5895,11786,11788,11790
5894,5895,5896,11788,11790,11792
5895,5896,5897,11790,11792,11794
5896,5897,5898,11792,11794,11796
5897,5898,5899,11794,11796,11798
5898,5899,5900,11796,11798,11800
5899,5900,5901,11798,11800,11802
5900,5901,5902,11800,11802,11804
5901,5902,5903,11802,11804,11806
5902,5903,5904,11804,11806,11808
5903,5904,5905,11806,11808,11810
5904,5905,5906,11808,11810,11812
5905,5906,5907,11810,11812,11814
5906,5907,5908,11812,11814,11816
5907,5908,5909,11814,11816,11818
5908,5909,5910,11816,11818,11820
5909,5910,5911,11818,11820,11822
5910,5911,5912,11820,11822,11824
5911,5912,5913,11822,11824,11826
5912,5913,5914,11824,11826,11828
5913,5914,5915,11826,11828,11830
5914,5915,5916,11828,11830,11832
5915,5916,5917,11830,11832,11834
5916,5917,5918,11832,11834,11836
5917,5918,5919,11834,11836,11838
5918,5919,5920,11836,11838,11840
5919,5920,5921,11838,11840,11842
5920,5921,5922,11840,11842,11844
5921,5922,5923,11842,11844,11846
5922,5923,5924,11844,11846,11848
5923,5924,5925,11846,11848,11850
5924,5925,5926,11848,11850,11852
5925,5926,5927,11850,11852,11854
5926,5927,5928,11852,11854,11856
5927,5928,5929,11854,11856,11858
5928,5929,5930,11856,11858,11860
5929,5930,5931,11858,11860,11862
5930,5931,5932,11860,11862,11864
5931,5932,5933,11862,11864,11866
5932,5933,5934,11864,11866,11868
5933,5934,5935,11866,11868,11870
5934,5935,5936,11868,11870,11872
5935,5936,5937,11870,11872,11874
5936,5937,5938,11872,11874,11876
5937,5938,5939,11874,11876,11878
5938,5939,5940,11876,11878,11880
5939,5940,5941,11878,11880,11882
5940,5941,5942,11880,11882,11884
5941,5942,5943,11882,11884,11886
5942,5943,5944,11884,11886,11888
5943,5944,5945,11886,11888,11890
5944,5945,5946,11888,11890,11892
5945,5946,5947,11890,11892,11894
5946,5947,5948,11892,11894,11896
5947,5948,5949,11894,11896,11898
5948,5949,5950,11896,11898,11900
5949,5950,5951,11898,11900,11902
5950,5951,5952,11900,11902,11904
5951,5952,5953,11902,11904,11906
5952,5953,5954,11904,11906,11908
5953,5954,5955,11906,11908,11910
5954,5955,5956,11908,11910,11912
5955,5956,5957,11910,11912,11914
5956,5957,5958,11912,11914,11916
5957,5958,5959,11914,11916,11918
5958,5959,5960,11916,11918,11920
5959,5960,5961,11918,11920,11922
5960,5961,5962,11920,11922,11924
5961,5962,5963,11922,11924,11926
5962,5963,5964,11924,11926,11928
5963,5964,5965,11926,11928,11930
5964,5965,5966,11928,11930,11932
5965,5966,5967,11930,11932,11934
5966,5967,5968,11932,11934,11936
5967,5968,5969,11934,11936,11938
5968,5969,5970,11936,11938,11940
5969,5970,5971,11938,11940,11942
5970,5971,5972,11940,11942,11944
5971,5972,5973,11942,11944,11946
5972,5973,5974,11944,11946,11948
5973,5974,5975,11946,11948,11950
5974,5975,5976,11948,11950,11952
5975,5976,5977,11950,11952,11954
5976,5977,5978,11952,11954,11956
5977,5978,5979,11954,11956,11958
5978,5979,5980,11956,11958,11960
5979,5980,5981,11958,11960,11962
5980,5981,5982,11960,11962,11964
5981,5982,5983,11962,11964,11966
5982,5983,5984,11964,11966,11968
5983,5984,5985,11966,11968,11970
5984,5985,5986,11968,11970,11972
5985,5986,5987,11970,11972,11974
5986,5987,5988,11972,11974,11976
5987,5988,5989,11974,11976,11978
5988,5989,5990,11976,11978,11980
5989,5990,5991,11978,11980,11982
5990,5991,5992,11980,11982,11984
5991,5992,5993,11982,11984,11986
5992,5993,5994,11984,11986,11988
5993,5994,5995,11986,11988,11990
5994,5995,5996,11988,11990,11992
5995,5996,5997,11990,11992,11994
5996,5997,5998,11992,11994,11996
5997,5998,5999,11994,11996,11998
5998,5999,6000,11996,11998,12000
5999,6000,6001,11998,12000,12002
6000,6001,6002,12000,12002,12004
6001,6002,6003,12002,12004,12006
6002,6003,6004,12004,12006,12008
6003,6004,6005,12006,12008,12010
6004,6005,6006,12008,12010,12012
6005,6006,6007,12010,12012,12014
6006,6007,6008,12012,12014,12016
6007,6008,6009,12014,12016,12018
6008,6009,6010,12016,12018,12020
6009,6010,6011,12018,12020,12022
6010,6011,6012,12020,12022,12024
6011,6012,6013,12022,12024,12026
6012,6013,6014,12024,12026,12028
6013,6014,6015,12026,12028,12030
6014,6015,6016,12028,12030,12032
6015,6016,6017,12030,12032,12034
6016,6017,6018,12032,12034,12036
6017,6018,6019,12034,12036,12038
6018,6019,6020,12036,12038,12040
6019,6020,6021,12038,12040,12042
6020,6021,6022,12040,12042,12044
6021,6022,6023,12042,12044,12046
6022,6023,6024,12044,12046,12048
6023,6024,6025,12046,12048,12050
6024,6025,6026,12048,12050,12052
6025,6026,6027,12050,12052,12054
6026,6027,6028,12052,12054,12056
6027,6028,6029,12054,12056,12058
6028,6029,6030,12056,12058,12060
6029,6030,6031,12058,12060,12062
6030,6031,6032,12060,12062,12064
6031,6032,6033,12062,12064,12066
6032,6033,6034,12064,12066,12068
6033,6034,6035,12066,12068,12070
6034,6035,6036,12068,12070,12072
6035,6036,6037,12070,12072,12074
6036,6037,6038,12072,12074,12076
6037,6038,6039,12074,12076,12078
6038,6039,6040,12076,12078,12080
6039,6040,6041,12078,12080,12082
6040,6041,6042,12080,12082,12084
6041,6042,6043,12082,12084,12086
6042,6043,6044,12084,12086,12088
6043,6044,6045,12086,12088,12090
6044,6045,6046,12088,12090,12092
6045,6046,6047,12090,12092,12094
6046,6047,6048,12092,12094,12096
6047,6048,6049,12094,12096,12098
6048,6049,6050,12096,12098,12100
6049,6050,6051,12098,12100,12102
6050,6051,6052,12100,12102,12104
6051,6052,6053,12102,12104,12106
6052,6053,6054,12104,12106,12108
6053,6054,6055,12106,12108,12110
6054,6055,6056,12108,12110,12112
6055,6056,6057,12110,12112,12114
6056,6057,6058,12112,12114,12116
6057,6058,6059,12114,12116,12118
6058,6059,6060,12116,12118,12120
6059,6060,6061,12118,12120,12122
6060,6061,6062,12120,12122,12124
6061,6062,6063,12122,12124,12126
6062,6063,6064,12124,12126,12128
6063,6064,6065,12126,12128,12130
6064,6065,6066,12128,12130,12132
6065,6066,6067,12130,12132,12134
6066,6067,6068,12132,12134,12136
6067,6068,6069,12134,12136,12138
6068,6069,6070,12136,12138,12140
6069,6070,6071,12138,12140,12142
6070,6071,6072,12140,12142,12144
6071,6072,6073,12142,12144,12146
6072,6073,6074,12144,12146,12148
6073,6074,6075,12146,12148,12150
6074,6075,6076,12148,12150,12152
6075,6076,6077,12150,12152,12154
6076,6077,6078,12152,12154,12156
6077,6078,6079,12154,12156,12158
6078,6079,6080,12156,12158,12160
6079,6080,6081,12158,12160,12162
6080,6081,6082,12160,12162,12164
6081,6082,6083,12162,12164,12166
6082,6083,6084,12164,12166,12168
6083,6084,6085,12166,12168,12170
6084,6085,6086,12168,12170,12172
6085,6086,6087,12170,12172,12174
6086,6087,6088,12172,12174,12176
